name,date,headline,intro
sueddeutsche,04/06/2021,Der nächste Präsident vor den Ethikern,Angebliche Drohungen aus dem Verband und ein irritierender Anruf von Rainer Koch: Der Umgang mit Schiedsrichterin Bibiana Steinhaus-Webb wird untersucht. Zugleich äußert Interimschef Peter Peters heftige Kritik an seinem Amtskollegen Koch.
sueddeutsche,04/06/2021,Deutsche U21 steht im EM-Finale,Das Team von Trainer Stefan Kuntz besiegt dank zweier früher Tore von Florian Wirtz die Niederlande. Im Finale wartet am Sonntag Portugal.
sueddeutsche,04/06/2021,Riesiger Krater gibt Rätsel auf,Ein Erdloch auf einem Feld in Zentralmexiko breitet sich immer weiter aus. Inzwischen hat es etwa die Größe eines Fußballfeldes erreicht und gefährdet ein nahestehendes Haus.
sueddeutsche,04/06/2021,Eichelhäher durchschauen Hütchenspielertricks,"Die Rabenvögel lassen sich seltener von Illusionen täuschen als der Mensch, zeigt ein Experiment. Vielleicht, weil sie selbst so versierte Betrüger sind."
sueddeutsche,04/06/2021,"""Eben doch mehr als Campen""","Minimalistisch und gemütlich: Am Rande des Bayerischen Walds kann man in der Hyt, einem Tiny House, übernachten - bei Mufflons und Damwild."
sueddeutsche,04/06/2021,So beliebt sind Münchens Politiker,"Dieter Reiter und Katrin Habenschaden erreichen hohe Sympathiewerte, die Zufriedenheit mit der Stadtpolitik ist groß. Interessant ist ein Vergleich mit der Beliebtheitsumfrage im Vor-Coronajahr 2019."
sueddeutsche,04/06/2021,Die zweite Pandemie,"In der Corona-Krise haben viele an Gewicht zugelegt, das zeigt eine Studie der TU München. Ernährungsmediziner und Sportwissenschaftler warnen vor den gesundheitlichen Folgen."
sueddeutsche,04/06/2021,Genügend Freizeitstätten,"Sozialreferat hält keine weiteren Einrichtungen im Stadtbezirk für notwendig, Lokalpolitiker sehen das anders"
sueddeutsche,04/06/2021,"Nobel, nobel",Das neue Ristorante Casa Nostra legt Wert auf Design und serviert italienische Klassiker
sueddeutsche,04/06/2021,Ansturm von Ausflüglern auf Starnberger See und Ammersee,"Strände und Parkplätze sind voll, viele trauen sich sogar schon ins Wasser - trotz knackiger Temperaturen. Eine Tendenz aber bereitet der Wasserwacht Sorgen."
Deutsche Welle,04/06/2021,EM-Spiele in München vor 14.000 Zuschauern,Die bayerische Landesregierung hat ihr Okay gegeben: Die deutsche Fußball-Nationalmannschaft darf ihre EM-Gruppenspiele in München vor Publikum bestreiten.
Deutsche Welle,04/06/2021,Putin auf dem Wirtschaftsforum St. Petersburg,Beim internationalen Wirtschaftsforum in St.Petersburg sollen die Möglichkeiten einer Zusammenarbeit auch in Zeiten massiver Spannungen ausgelotet werden. Das Forum bezeichnet sich gerne als das russische Davos.
Deutsche Welle,04/06/2021,Das deutsche Eishockey-Wunder,"Das deutsche Eishockey-Nationalteam steht im Halbfinale der Weltmeisterschaft in Riga. Gegen die favorisierten Schweizer gelingt ein überraschender, haarscharfer Sieg. Jetzt soll sogar eine Medaille her."
Deutsche Welle,04/06/2021,Finaleinzug: Der Abend des Florian Wirtz,"Dank des überragenden Florian Wirtz steht die deutsche U21-Nationalmannschaft zum dritten Mal in Folge im Finale der U21-EM. Gegner am Sonntag ist das Team aus Portugal, das Titelverteidiger Spanien schlägt."
Deutsche Welle,04/06/2021,Mit Hausarrest gegen die Opposition,In der Festnahme der nicaraguanischen Oppositionskandidatin Cristiana Chamorro sehen Experten auch ein Zeichen der Schwäche. Der Schritt berge Risiken für Machthaber Daniel Ortega - und die Wahl sei nicht entschieden.
Deutsche Welle,04/06/2021,Peru wählt ganz links oder ganz rechts,Leninist gegen Rechtspopulistin - bei der Präsidentschaftswahl am Sonntag müssen sich die Peruaner zwischen Pedro Castillo und Keiko Fujimori entscheiden.
Deutsche Welle,04/06/2021,"Aminata Touré: Heute in Kiel, morgen in Berlin?",-
Deutsche Welle,04/06/2021,Albanien - ein beliebtes Reiseziel,-
Deutsche Welle,04/06/2021,Wie Erdogan die türkische Lira zum Absturz bringt,-
Deutsche Welle,04/06/2021,Faktencheck: Führt Seenotrettung zu mehr Flüchtlingen und Migranten?,-
Deutsche Welle,04/06/2021,Meinung: Kardinal Reinhard Marx - Ein Rücktritt als Symbol,-
Deutsche Welle,04/06/2021,"Quo vadis, deutsche Autoindustrie?",-
Deutsche Welle,04/06/2021,Stromautobahnen: Ein Netz mit großen Löchern,-
Deutsche Welle,04/06/2021,Russland wirbt um ausländische Investoren ,-
Deutsche Welle,04/06/2021,Montenegro: Hoch verschuldet bei China,-
Deutsche Welle,04/06/2021,Grande Dame der Literatur: Friedericke Mayröcker ist tot,-
Deutsche Welle,04/06/2021,Trotz Corona-Pause: Beeindruckendes Programm bei den Filmfestspielen in Cannes ,-
Deutsche Welle,04/06/2021,Umfrage: Wo arbeiten Sie am liebsten?,-
Deutsche Welle,04/06/2021,"""Black Music Matters"" - Werke Schwarzer Komponisten im Fokus",-
Deutsche Welle,04/06/2021,Zu wenige Spenderorgane - das könnten Alternativen sein,-
Deutsche Welle,04/06/2021,Johan Eliasch ist neuer Präsident des Ski-Weltverbands FIS,-
Deutsche Welle,04/06/2021,"U21-Trainer Stefan Kuntz – ""im richtigen Moment am richtigen Platz""",-
Deutsche Welle,04/06/2021,WM-Halbfinale: das deutsche Eishockey-Wunder,-
Focus,04/06/2021,"Starkregen reißt Gerüst in den Neckar, Arbeiter stirbt - In 39 Kreisen drohen schwere Unwetter",Wetter in Deutschland: Heute wird es richtig ungemütlich. Der Deutsche Wetterdienst warnt vor extremen Unwettern mit Starkregen und Hagel in mehreren Bundesländern. Alle Meldungen zum Wetter sowie aktuelle Unwetterwarnungen für Deutschland im News-Ticker von FOCUS Online.
Focus,04/06/2021,"Bilanz nach einem Jahr: Zahlen zeigen, wie erfolgreich Schwedens Corona-Solo war","Offene Schulen, Geschäfte, Kultur- und Freizeitangebote – Schweden wollte ohne großen Lockdown durch die Pandemie kommen. Den Preis für die Freiheit zahlten die Bewohner der Altenheime. Doch insgesamt stehen die Skandinavier und die Lockdown-Länder der EU heute ziemlich gleich da."
Focus,04/06/2021,Auf der Überholspur: Warum Boris Johnsons Briten uns jetzt wirtschaftlich abhängen,"Boris Johnson und seine Briten muss man nicht verstehen. Doch ein Blick auf die Insel kann nicht schaden, um zu erkennen, was dort in der Pandemie besser als in Deutschland läuft und lief. Trotz Brexit befindet sich Großbritannien derzeit auf der ökonomischen Überholspur."
Deutsche Welle,04/06/2021,Corona-Impfungen: Was läuft schief in Afrika?,Von allen Kontinenten hat Afrika die niedrigste Impfquote. Denn afrikanische Länder haben bislang nur sehr wenig Corona-Vakzine erhalten. Aber auch mit den vorhandenen Dosen gibt es mancherorts Probleme.
Focus,04/06/2021,"""30 Minuten Regen, dann strömte das Wasser durch die Straßen"": Unwetter flutet NRW-Ort","In Deutschland ist es am Donnerstag zu mehreren teils schweren Unwettern gekommen. Sintflutartiger Starkregen hat beispielsweise in Laer in Nordrhein-Westfalen am Abend für extreme Zustände und hohe Schäden gesorgt, nachdem ein Bach übergelaufen war."
Focus,04/06/2021,Künstliche Intelligenz analysiert und optimiert Ihre Bilder: Das kann die Software!,"Die Bildbearbeitung Luminar AI erledigt alle routinemäßigen und technischen Aufgaben für Sie, um noch einfacher und schneller erstaunliche Ergebnisse zu erzielen! FOCUS Online Leser erhalten den Bildeditor zum exklusiven extra günstigen Vorzugspreis ab 59 Euro."
Deutsche Welle,04/06/2021,Gedenken an das Tiananmen-Massaker,Zum Jahrestag der blutigen Niederschlagung der Demokratiebewegung am 4. Juni 1989 in China haben sich Familien der Opfer zu Wort gemeldet. Sie fordern eine gerechte Aufarbeitung dieses dunklen Kapitels.
Deutsche Welle,04/06/2021,Wird Afrika von China geschröpft?,Zur Rolle Chinas als Investor und Geldgeber auf dem afrikanischen Kontinent kursieren viele Mythen und Geschichten. Wir haben die Wichtigsten geprüft.
Deutsche Welle,04/06/2021,Der TAG vom 3.6.2021,Europäischer Gerichtshof verurteilt Deutschland wegen zu hoher Stickoxid-Belastung | Forscher hoffen auf mRNA-Impfstoffe im Kampf gegen Aids | Namibias Volksgruppen lehnen Aussöhnungsabkommen mit Deutschland ab. Sie fordern hohe Entschädigungssummen
Deutsche Welle,04/06/2021,Perfekte Kontrolle in China,"Stabilität, Konfliktvermeidung, Sicherheit und Sauberkeit. Dafür soll das ""Gehirn"" von Pudong, einem Stadtteil von Shanghai sorgen. China strebt eine nahezu lückenlose Kameraüberwachung an. Öffentliche Kritik gibt es kaum."
Deutsche Welle,04/06/2021,Mehr Babys für Taiwan,"China hat angekündigt, seine Ein-Kind-Politik zu ändern und will Paaren künftig drei Kinder erlauben. Andere asiatische Länder haben ebenfalls ein demografisches Problem: So klagt auch Taiwan über Kindermangel."
Deutsche Welle,04/06/2021,Wandmalerinnen aus Lateinamerika ,"Wandmalerei ist ein Terrain, das meist von Männern besetzt ist. Doch diese farbenfrohen und ausdrucksstarken Gemälde stammen aus weiblicher Hand."
Focus,04/06/2021,Sie will mit 35 in Rente gehen: Frugalistin Valentina präsentiert ihren Sparplan,"Valentina ist 23 Jahre alt, Medizinstudentin und vom selbsterklärten Konsum-Junkie zur Frugalistin geworden. Heute gibt sie ihr Geld nicht mehr für die Produkte bestimmter Unternehmen aus, sondern investiert es lieber in deren Aktien. Das sind ihre Spartipps."
Focus,04/06/2021,Die Pläne der Parteien: Nicht nur die Grünen wollen Spritpreise erhöhen,"Mit ihrer Forderung, den Spritpreis schrittweise um insgesamt 16 Cent anzuheben, hat Grünen-Kanzlerkandidatin Annalena Baerbock für einen Aufschrei auf der politischen Bühne und in den Medien gesorgt. Von Vertretern der SPD und CSU kam scharfe Kritik – dabei haben so gut wie alle anderen Parteien ebenfalls vor, den Preis für Benzin und Diesel anzuheben."
Deutsche Welle,04/06/2021,Der Abend des Florian Wirtz,"Dank des überragenden Florian Wirtz steht die deutsche U21-Nationalmannschaft zum dritten Mal in Folge im Finale der U21-EM. Gegner am Sonntag ist das Team aus Portugal, das Titelverteidiger Spanien schlug."
Focus,04/06/2021,"Riesen-Zoff um Werte-Union bei Illner: ""Das lasse ich nicht durchgehen, Kevin!""","CDU-Generalsekretär Paul Ziemiak und der SPD-Politiker Kevin Kühnert zofften sich bei Maybrit Illner. Auslöser war eine Aussage von Kühnert zur umstrittenen „Werte-Union“, einer rechtskonservativen Gruppe von Unions-Mitgliedern."
Deutsche Welle,04/06/2021,Italien: Dirigenten des Chaos,Nach langen Bauarbeiten regeln auf der Piazzia Venezia in Rom wieder weißbehandschuhte Polizisten den Verkehr - mit italienischer Eleganz.
Deutsche Welle,04/06/2021,Jakobswege in Deutschland,"Eigentlich gehen alle auf dem Jakobsweg, die irgendwo auf der Welt in Richtung Santiago de Compostela unterwegs sind. In Deutschland gibt es 30 offizielle Jakobswege. Wir zeigen die Highlights."
Deutsche Welle,04/06/2021,"DokFilm- Party, Strand und Mord - Drogenkrieg in Mexikos Urlaubsparadies",Anschließend um 04:00 UTC: Der Tag
Deutsche Welle,04/06/2021,Horror vor Spritzen und Blutabnahmen,"Impfungen oder Blutabnahmen können bei manchen zu Panikattacken bis hin zu Ohnmachtsanfällen führen. Gefährlich kann es werden, wenn Betroffene deswegen auf Arztbesuche und Therapien verzichten."
Deutsche Welle,04/06/2021,G7 wollen gemeinsam Corona bekämpfen,Darin sind sich die G7-Gesundheitsminister einig - aber wie? Der deutsche Gesundheitsminister Spahn will insbesondere Großbritannien und die USA bei der Abgabe von Impfstoffen an ärmere Länder in die Pflicht nehmen.
Deutsche Welle,04/06/2021,Olympia: Die Spiele stehen auf der Kippe,Olympia-Organisatoren in Tokio malen erstmals ein Szenario für die Absage der Spiele und machen dies von der Teilnahme der Nationen abhängig. 10.000 freiwillige Helfer sagen ihre Unterstützung ab.
Deutsche Welle,04/06/2021,EURO 2020: Corona lässt Fans im Unklaren,"Fußballfans in Europa richten ihren Blick auf die im Juni beginnende EURO 2020. Doch mit den geltenden Reisebeschränkungen, unklaren Stadien-Besucherkapazitäten sowie Ticketvergaben hält sich die Begeisterung in Grenzen."
Deutsche Welle,04/06/2021,"Demokratien, schaut auf dieses Land, die USA","Wahlrechtsreformen in vielen republikanisch regierten US-Bundesstaaten unterhöhlen bürgerlichen Grundrechte, vor allem von Schwarzen. Ein existenzieller Angriff auf die Demokratie, meint Ines Pohl."
Focus,04/06/2021,Beschränkungen für zahlreiche Urlaubsländer fallen - Spahn will Nutzlos-Masken verschwinden lassen,"Alle Neuigkeiten zur Corona-Pandemie: In Deutschland zeichnet sich eine Entspannung der Corona-Lage ab. Die bundesweite Inzidenz in Deutschland liegt nun bei 29,7. Die einstige Modellregion Emden ist jetzt Deutschlands Corona-Hotspot. Alle aktuellen News zur Corona-Pandemie finden Sie hier im News-Ticker von FOCUS Online."
Deutsche Welle,04/06/2021,Frankreich setzt Mali-Putschisten unter Druck,Nach dem zweiten Militärputsch in Mali innerhalb eines Jahres zieht Frankreich Konsequenzen. Gemeinsame Militäroperationen mit den malischen Streitkräften sind bis auf weiteres ausgesetzt.
Deutsche Welle,04/06/2021,Mehr China-Firmen auf Schwarzer Liste der USA,"Angesichts anhaltender politischer Spannungen mit China hat US-Präsident Joe Biden die Sanktionsliste für chinesische Unternehmen erweitert. Betroffen sind Konzerne, die Überwachungstechnologie liefern."
Deutsche Welle,04/06/2021,Misstrauensvotum bringt Babis nicht zu Fall,"In vier Monaten wird in Tschechien ein neues Parlament gewählt. Dann wird sich zeigen, ob sich Regierungschef Andrej Babis halten kann. Sicher ist auf jeden Fall: ein Misstrauensvotum konnte ihn nicht stürzen."
Deutsche Welle,04/06/2021,Nächstes unabhängiges Medienportal gibt auf,"Die Redaktion der ""VTimes"" ist die zweite in Russland, die in dieser Woche die Brocken hinwirft. Hintergrund sind Regeln, die die Pressefreiheit einschränken."
Deutsche Welle,04/06/2021,Gericht hebt Todesurteil gegen Christen auf,In Pakistan ist ein wegen Gotteslästerung zum Tode verurteiltes christliches Paar freigesprochen worden. Neun Jahre warteten die beiden in einer Todeszelle bis zu dem Urteil im Berufungsprozess.
Deutsche Welle,04/06/2021,Namibia zwischen Lob und Widerstand,"Nach fünf Jahren Verhandlungen will Deutschland den Genozid an den Herero und Nama anerkennen, sich entschuldigen und Entwicklungsprojekte finanzieren. Nicht alle befürworten das Abkommen. Adrian Kriesch aus Okakarara."
Focus,04/06/2021,Steuern sparen bei Aktien oder Immobilien? Was für eine Familienstiftung spricht,"Die richtige Steuerstrategie ist entscheidend, um Abgaben an das Finanzamt auf legalem Weg zu minimieren – sagt Steuerberater David Kasper, der insbesondere von der Familienstiftung überzeugt ist. Im Interview mit FOCUS Online erläutert er, für wen sie sich besonders lohnt."
Focus,04/06/2021,MediaMarkt und Saturn ballern EM-Rabatte raus: Bis zu 1.000 Euro und mehr sparen,"Sportliche Technik-Deals zur Fußball-EM: Bei MediaMarkt gibt es Volltreffer-Coupons im Wert von bis zu 1.000 Euro, Saturn startet die Top-Elf-Aktion mit satten Rabatten. Neben Fernsehern sind auch Soundbars, Smartphones und Haushaltsgeräte im Preis reduziert. Wir zeigen Ihnen die besten Angebote."
Focus,04/06/2021,"Spritpreise bald bei 2 Euro? Experte verrät, wie Sie beim Tanken Geld sparen",„Bald zahlen wir alle 2 Euro an der Zapfsäule“ - das behaupten Experten. Doch wer kann sich diese Spritpreise noch leisten und wie kann man vielleicht jetzt schon sparen? Spardetektiv Daniel Engelbarts hat die Antworten.
Focus,04/06/2021,Versicherungskosten E-Auto vs. Verbrenner: Bis zu 32 Prozent weniger sind drin,Elektroautos sind hinsichtlich Betrieb und Wartung günstiger als ihre Verbrenner-Kollegen. Was viele jedoch nicht wissen: Auch bei der Kfz-Versicherung kann man mit einem Stromer häufig eine Menge Geld sparen: Bis zu 32 Prozent niedrigere Beiträge sind möglich.
Focus,04/06/2021,Investition in Ferienimmobilien: 30 Tage Urlaub am Meer ohne Renditeeinbußen,Während der Pandemie ist die Nachfrage nach Ferienimmobilien gestiegen. Die Käufer erfüllen sich ihren Traum vom Haus am Meer und können selbst dort 30 Tage Urlaub ohne Renditeeinbußen machen. Mein Geld-Chefredakteurin Isabelle Hägewald spricht darüber im Gespräch mit Johannes Palla Geschäftsführer bei Habona Invest GmbH.
Focus,04/06/2021,Unterstützung beim Auf- und Abstieg: Diese Trekkingstöcke überzeugen auf ganzer Linie!,"Wandern hält fit und macht Spaß – vor allem mit guten Trekking Stöcken. Im FOCUS Online Shopping-Deal erhalten Sie für kurze Zeit das Trekkingstock-Set Hikemaster der Marke Komperdell für nur 59,95 statt 89,95 Euro – Sie sparen über 30 Prozent sowie die Versandkosten."
Focus,04/06/2021,Jede 2. Infektion bleibt unbemerkt? Was Antikörper-Studie für Herdenimmunität bedeutet,"Eine Studie aus Magdeburg zeigt, dass auf jeden nachweislich mit Corona Infizierten ein weiterer kommt, der nichts von seiner Infektion weiß. FOCUS Online hat bei Epidemiologe Timo Ulrichs nachgefragt, was das für das angestrebte Ziel der Herdenimmunität bedeutet."
Focus,04/06/2021,Nach Karrieretief feiert Ex-Bayern-Star Andreas Görlitz Comeback - als Musiker,"Andreas Görlitz war nicht nur Spieler beim FC Bayern München aktiv, sondern stand auch für die Deutsche Nationalmannschaft auf dem Platz. Heute ist er Sänger."
